Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
16/03/2025,1,"PRENSES SYLVESTER(4) DB
 SKG
 SK",5y d k,MR.OWEN (USA)- LADY SYLVESTER (USA) / ELUSIVE QUALITY (USA),55+1.50,H.ÇİZİK,SALİH YILDIZER,İ.AKKILIÇ,1.14.60,"2,15",%33(2),5,"1,5 Boy",,96,KV,4,İngilizler,1200,Kum,,,Normal,,,
16/03/2025,2,"GENERAL BRIELLA(2) KG
 K",5y k k,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),55+1.60,M.AKYAVUZ,BEKİR AKYAVUZ,E.AKYAVUZ,1.14.88,"1,75",%42(1),1,3 Boy,,101,KV,4,İngilizler,1200,Kum,,,Normal,,,
16/03/2025,3,"MADAM ORACLE(1) DB
 SK",5y d k,SIDNEY'S CANDY (USA)- MARLA SINGER / OKAWANGO (USA),56+0.30,M.S.ÇELİK,EMRE KARAYEL,U.DAŞCI,1.15.46,"4,90",%17(3),4,"4,5 Boy",,90,KV,4,İngilizler,1200,Kum,,,Normal,,,
16/03/2025,4,"GETTO(3) SKG
 SK",5y k k,LION HEART (USA)- BEST OF ANGEL / GIACOMO (USA),55+1.00,E.ÇANKAYA,ALİ RIZA KÖSEALİ,HÜS.TEKİNALP,1.16.44,"28,40",%3(5),2,Burun,,79,KV,4,İngilizler,1200,Kum,,,Normal,,,
16/03/2025,5,"PERHANE SULTANS(5) KG
 K
 DB",4y d k,APPROVE (IRE)- PERHANE / VICTORY GALLOP (CAN),54+0.20,MÜS.ÇELİK,DOĞAN KÜÇÜKEMRE,C.KARATAŞ,1.16.45,"15,20",%4(4),6,,,70,KV,4,İngilizler,1200,Kum,,,Normal,,,
16/03/2025,6,"SEHERİN YELİ(6) KG
 K
 DB",4y d k,APPROVE (IRE)- VEDRANA / SRI PEKAN (USA),54,E.ÇİZİK,M.VEYSİ BECENE,S.BECENE,1.17.13,"56,90",%1(6),3,,,71,KV,4,İngilizler,1200,Kum,,,Normal,,,
24/10/2024,1,"QUEEN PROTEO(9) DB
 SKG
 SK",3y d d,TOROK (IRE)- KEYFE DEĞER / STRIKE THE GOLD (USA),"56,5+0.30",A.SÖZEN,MUZAFFER BUĞDAYCI,Ş.AYDEMİR,2.10.75,"28,60","%4(9)
%5(9)",2,Boyun,,83,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
24/10/2024,2,LADY CAPELLA(4) K,4y d k,DABIRSIM (FR)- UDANA (IRE) / DUBAWI (IRE),60,M.S.ÇELİK,HAYRETTİN KARAMAZI,EN.KARATAŞ,2.10.81,"11,30","%7(3)
%8(3)",1,Yarım Boy,,91,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
24/10/2024,3,"GENERAL BRIELLA(2) KG
 K",4y k k,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),60,M.AKYAVUZ,MERT ALİ KARABULUT,E.AKYAVUZ,2.10.93,"2,10","%44(1)
%39(1)",6,"6,5 Boy",,101,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
24/10/2024,4,"CONTINUOUS(1) DB
 SKG
 SK",4y d k,KANEKO- CHANTALLE RUA / MOUNTAIN CAT (USA),60,VEDAT ABİŞ,ÖZLEM ECE KARAMAZI TURAN,EN.KARATAŞ,2.12.42,"19,75","%5(6)
%6(6)",8,1 Boy,,92,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
24/10/2024,5,"MARTİNA(6) KG
 K",3y d d,BODEMEISTER (USA)- GIFTED SULTAN / LION HEART (USA),"56,5",MÜS.ÇELİK,FERİT SALİH BAYIR,R.BARMAN,2.12.60,"10,65","%6(5)
%7(4)",11,,1 boy,88,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
