Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
15/03/2025,1,"THE BEAUTIFUL ECE(3) KG
 SK",6y a k,MAVİ KUMSAL- DEVRİ SAADET / LAST COMMANDER (USA),56+0.70,A.KURŞUN,BİHTERCAN ATAÇ,T.ATAÇ,1.25.83,"1,55",%34(1),6,Yarım Boy,,92,,4,İngilizler,1400,Sentetik,,,Normal,,,
15/03/2025,2,MY LITTLE GIRL(1) SK,4y k k,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),61,A.YILDIZ,SEMİH KATI,C.KATI,1.25.93,"4,05",%21(2),1,2 Boy,,91,,4,İngilizler,1400,Sentetik,,,Normal,,,
15/03/2025,3,SOPHIANEA(2) SK,5y d k,BUSHRANGER (IRE)- LUCKY NUMBER / DEHERE (USA),57+1.00,M.KAYA,BORA ÇAPKIN,E.USLU,1.26.28,"10,45",%5(4),2,Boyun,,70,,4,İngilizler,1400,Sentetik,,,Normal,,,
15/03/2025,4,"FLYING JO(7) K
 DB",4y d k,MYBOYCHARLIE (IRE)- FLO JO / ROYAL ABJAR (USA),54+1.50,A.SÖZEN,YUNUS EMRE DOLU,K.MELİKE,1.26.33,"6,20",%8(3),7,Yarım Boy,,54,,4,İngilizler,1400,Sentetik,,,Normal,,,
15/03/2025,5,MITROS ON FIRE(8) SK,4y d k,LUXOR- SHOW STOPPER / BANKNOTE (GB),50+1.00,Y.GÖKÇE AP,Y.ERKUT ERSEVER,C.TURAN,1.26.39,"13,45",%3(5),8,,,79,,4,İngilizler,1400,Sentetik,,,Normal,,,
15/03/2025,6,PRENSES DALAKA(5) KG,6y d k,APPROVE (IRE)- FINE GOLD / LION HEART (USA),55,A.KAÇMAZ,FAHRİ BAYER,G.SUBAŞI,1.26.55,"17,90",%2(7),3,,,45,,4,İngilizler,1400,Sentetik,,,Normal,,,
15/03/2025,7,"BLUE SHARK(6) DB
 SK",4y d k,MENDIP (USA)- MARSHMALLOW / LUXOR,54+2.00,M.M.BİLGİN,SEDAT DEMİR,Ö.GÜNELİ,1.26.95,"15,45",%3(6),5,,,71,,4,İngilizler,1400,Sentetik,,,Normal,,,
15/03/2025,,HORROR(4) (Koşmaz),5y d k,TOROK (IRE)- NEFERU / UNACCOUNTED FOR (USA),55+0.30,MER.ÇELİK,CAVANŞİR MEHMETOĞLU,M.H.ESİN,Koşmaz,,%23(8),4,,,86,,4,İngilizler,1400,Sentetik,,,Normal,,,
05/03/2025,1,MY LITTLE GIRL(6) SK,4y k k,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),54+1.20,A.YILDIZ,SEMİH KATI,C.KATI,1.31.68,"8,15",%9(4),1,Boyun,,89,KV,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,49
05/03/2025,2,LOOK AT THE STAR(5) SK,4y d k,DAREDEVIL (USA)- AMARELISE / LUXOR,54+1.30,VEDAT ABİŞ,BİROL BULUT,M.E.AVCI,1.31.74,"3,70",%18(2),7,"1,5 Boy",,92,KV,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,49
05/03/2025,3,HORROR(1),5y d k,TOROK (IRE)- NEFERU / UNACCOUNTED FOR (USA),55+0.70,MER.ÇELİK,CAVANŞİR MEHMETOĞLU,M.H.ESİN,1.31.96,"17,80",%3(6),2,2 Boy,,86,KV,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,49
05/03/2025,4,"PRANAYAMA(2) DB
 SK",5y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),55+2.00,S.BOYRAZ,GÜLŞEN DÜLGER,T.KURT,1.32.30,"5,80",%11(3),4,Yarım Boy,,89,KV,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,49
05/03/2025,5,"WIN HER LOVE(7) K
 DB",4y d k,BLAZE TO WIN- MAYA MY LOVE / LION HEART (USA),54+1.30,A.SÖZEN,LEVENT N. GELGİN,A.KÜÇÜKAKSOY,1.32.41,"12,60",%5(5),3,,,69,KV,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,49
05/03/2025,6,"BLUE SHARK(4) DB
 SK",4y d k,MENDIP (USA)- MARSHMALLOW / LUXOR,54+2.00,H.ÇİZİK,SEDAT DEMİR,Ö.GÜNELİ,1.32.74,"30,05",%2(7),5,,,71,KV,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,49
05/03/2025,7,"THE BEAUTIFUL ECE(3) KG
 SK",6y a k,MAVİ KUMSAL- DEVRİ SAADET / LAST COMMANDER (USA),55+0.60,G.ÖZÇELİK,BİHTERCAN ATAÇ,T.ATAÇ,1.34.45,"1,65",%52(1),6,,6 boy,92,KV,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,49
22/02/2025,1,ANADOLU PRENSESİ(1) K,6y d k,MENDIP (USA)- PRINCESS TAISE (USA) / COZZENE (USA),57,E.BOZDAĞ,ŞEYDA ERCAN,A.TEPEBAŞI,2.08.18,"2,10",%28(1),2,Yarım Boy,,86,,4,İngilizler,2000,Sentetik,,,Normal,,,
